Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [9][229/271]	Time 0.010 (0.470)	Data 0.000 (0.459)	Loss 0.3625 (0.4428)	MAE 0.521 (0.542)
Epoch: [9][230/271]	Time 0.337 (0.470)	Data 0.316 (0.459)	Loss 0.4970 (0.4430)	MAE 0.581 (0.542)
Epoch: [9][231/271]	Time 0.010 (0.468)	Data 0.001 (0.457)	Loss 0.2558 (0.4422)	MAE 0.445 (0.541)
Epoch: [9][232/271]	Time 1.761 (0.473)	Data 1.748 (0.462)	Loss 0.5093 (0.4425)	MAE 0.532 (0.541)
Epoch: [9][233/271]	Time 1.655 (0.478)	Data 1.644 (0.467)	Loss 0.3739 (0.4422)	MAE 0.503 (0.541)
Epoch: [9][234/271]	Time 0.009 (0.476)	Data 0.000 (0.465)	Loss 0.2437 (0.4413)	MAE 0.419 (0.541)
Epoch: [9][235/271]	Time 0.008 (0.474)	Data 0.000 (0.463)	Loss 0.4393 (0.4413)	MAE 0.522 (0.541)
Epoch: [9][236/271]	Time 0.008 (0.472)	Data 0.000 (0.461)	Loss 0.4045 (0.4412)	MAE 0.573 (0.541)
Epoch: [9][237/271]	Time 0.007 (0.470)	Data 0.000 (0.459)	Loss 0.1953 (0.4401)	MAE 0.369 (0.540)
Epoch: [9][238/271]	Time 0.267 (0.469)	Data 0.245 (0.459)	Loss 0.9477 (0.4423)	MAE 0.604 (0.540)
Epoch: [9][239/271]	Time 0.011 (0.468)	Data 0.000 (0.457)	Loss 0.2066 (0.4413)	MAE 0.404 (0.540)
Epoch: [9][240/271]	Time 1.848 (0.473)	Data 1.838 (0.462)	Loss 0.2495 (0.4405)	MAE 0.427 (0.539)
Epoch: [9][241/271]	Time 1.124 (0.476)	Data 1.111 (0.465)	Loss 0.5188 (0.4408)	MAE 0.526 (0.539)
Epoch: [9][242/271]	Time 0.013 (0.474)	Data 0.000 (0.463)	Loss 0.3651 (0.4405)	MAE 0.506 (0.539)
Epoch: [9][243/271]	Time 0.016 (0.472)	Data 0.000 (0.461)	Loss 0.5143 (0.4408)	MAE 0.622 (0.539)
Epoch: [9][244/271]	Time 0.021 (0.470)	Data 0.000 (0.459)	Loss 0.1979 (0.4398)	MAE 0.382 (0.539)
Epoch: [9][245/271]	Time 0.018 (0.468)	Data 0.001 (0.457)	Loss 0.5122 (0.4401)	MAE 0.573 (0.539)
Epoch: [9][246/271]	Time 0.298 (0.468)	Data 0.289 (0.457)	Loss 0.3251 (0.4396)	MAE 0.493 (0.539)
Epoch: [9][247/271]	Time 0.010 (0.466)	Data 0.000 (0.455)	Loss 0.4492 (0.4397)	MAE 0.465 (0.538)
Epoch: [9][248/271]	Time 2.149 (0.473)	Data 2.139 (0.462)	Loss 0.8409 (0.4413)	MAE 0.641 (0.539)
Epoch: [9][249/271]	Time 1.380 (0.476)	Data 1.368 (0.465)	Loss 0.2866 (0.4407)	MAE 0.431 (0.538)
Epoch: [9][250/271]	Time 0.013 (0.475)	Data 0.000 (0.463)	Loss 0.3619 (0.4404)	MAE 0.501 (0.538)
Epoch: [9][251/271]	Time 0.017 (0.473)	Data 0.000 (0.462)	Loss 0.2818 (0.4397)	MAE 0.429 (0.538)
Epoch: [9][252/271]	Time 0.013 (0.471)	Data 0.000 (0.460)	Loss 0.4257 (0.4397)	MAE 0.521 (0.538)
Epoch: [9][253/271]	Time 0.011 (0.469)	Data 0.000 (0.458)	Loss 0.3396 (0.4393)	MAE 0.511 (0.538)
Epoch: [9][254/271]	Time 0.231 (0.468)	Data 0.221 (0.457)	Loss 0.1639 (0.4382)	MAE 0.374 (0.537)
Epoch: [9][255/271]	Time 0.010 (0.466)	Data 0.000 (0.455)	Loss 0.3801 (0.4380)	MAE 0.460 (0.537)
Epoch: [9][256/271]	Time 2.248 (0.473)	Data 2.237 (0.462)	Loss 0.5872 (0.4386)	MAE 0.597 (0.537)
Epoch: [9][257/271]	Time 2.057 (0.479)	Data 2.042 (0.468)	Loss 0.2649 (0.4379)	MAE 0.416 (0.536)
Epoch: [9][258/271]	Time 0.015 (0.478)	Data 0.000 (0.467)	Loss 0.7684 (0.4392)	MAE 0.731 (0.537)
Epoch: [9][259/271]	Time 0.008 (0.476)	Data 0.000 (0.465)	Loss 0.1823 (0.4382)	MAE 0.338 (0.536)
Epoch: [9][260/271]	Time 0.010 (0.474)	Data 0.001 (0.463)	Loss 0.4698 (0.4383)	MAE 0.583 (0.537)
Epoch: [9][261/271]	Time 0.010 (0.472)	Data 0.000 (0.461)	Loss 0.3347 (0.4379)	MAE 0.455 (0.536)
Epoch: [9][262/271]	Time 0.008 (0.470)	Data 0.000 (0.459)	Loss 0.2712 (0.4373)	MAE 0.460 (0.536)
Epoch: [9][263/271]	Time 0.008 (0.469)	Data 0.000 (0.458)	Loss 0.9443 (0.4392)	MAE 0.631 (0.536)
Epoch: [9][264/271]	Time 1.325 (0.472)	Data 1.317 (0.461)	Loss 0.7041 (0.4402)	MAE 0.666 (0.537)
Epoch: [9][265/271]	Time 1.370 (0.475)	Data 1.361 (0.464)	Loss 0.4512 (0.4402)	MAE 0.557 (0.537)
Epoch: [9][266/271]	Time 0.008 (0.474)	Data 0.000 (0.463)	Loss 0.6712 (0.4411)	MAE 0.594 (0.537)
Epoch: [9][267/271]	Time 0.008 (0.472)	Data 0.000 (0.461)	Loss 0.2229 (0.4403)	MAE 0.434 (0.537)
Epoch: [9][268/271]	Time 0.007 (0.470)	Data 0.000 (0.459)	Loss 0.5332 (0.4406)	MAE 0.606 (0.537)
Epoch: [9][269/271]	Time 0.007 (0.468)	Data 0.000 (0.457)	Loss 0.5493 (0.4410)	MAE 0.584 (0.537)
Epoch: [9][270/271]	Time 0.005 (0.467)	Data 0.000 (0.456)	Loss 0.9412 (0.4415)	MAE 0.651 (0.537)
	
Test: [0/32]	Time 5.101 (5.101)	Loss 1.0908 (1.0908)	MAE 0.922 (0.922)
	
Test: [1/32]	Time 0.004 (2.553)	Loss 0.7500 (0.9204)	MAE 0.833 (0.877)
	
Test: [2/32]	Time 0.005 (1.703)	Loss 0.6749 (0.8386)	MAE 0.743 (0.833)
	
Test: [3/32]	Time 0.004 (1.279)	Loss 0.8854 (0.8503)	MAE 0.849 (0.837)
	
Test: [4/32]	Time 0.004 (1.024)	Loss 1.0732 (0.8949)	MAE 0.913 (0.852)
	
Test: [5/32]	Time 0.137 (0.876)	Loss 0.7040 (0.8631)	MAE 0.714 (0.829)
	
Test: [6/32]	Time 0.004 (0.751)	Loss 0.5826 (0.8230)	MAE 0.725 (0.814)
	
Test: [7/32]	Time 0.004 (0.658)	Loss 0.8533 (0.8268)	MAE 0.877 (0.822)
	
Test: [8/32]	Time 3.723 (0.998)	Loss 0.9608 (0.8417)	MAE 0.937 (0.835)
	
Test: [9/32]	Time 0.003 (0.899)	Loss 0.9892 (0.8564)	MAE 0.874 (0.839)
	
Test: [10/32]	Time 0.003 (0.817)	Loss 0.6801 (0.8404)	MAE 0.729 (0.829)
	
Test: [11/32]	Time 0.003 (0.749)	Loss 0.6128 (0.8214)	MAE 0.695 (0.818)
	
Test: [12/32]	Time 0.003 (0.692)	Loss 0.8553 (0.8240)	MAE 0.823 (0.818)
	
Test: [13/32]	Time 0.003 (0.643)	Loss 0.9284 (0.8315)	MAE 0.918 (0.825)
	
Test: [14/32]	Time 0.003 (0.600)	Loss 1.3544 (0.8663)	MAE 0.976 (0.835)
	
Test: [15/32]	Time 0.003 (0.563)	Loss 0.6838 (0.8549)	MAE 0.727 (0.828)
	
Test: [16/32]	Time 3.235 (0.720)	Loss 0.9868 (0.8627)	MAE 0.825 (0.828)
	
Test: [17/32]	Time 0.003 (0.680)	Loss 0.7122 (0.8543)	MAE 0.783 (0.826)
	
Test: [18/32]	Time 0.003 (0.645)	Loss 0.5562 (0.8386)	MAE 0.648 (0.816)
	
Test: [19/32]	Time 0.003 (0.612)	Loss 0.8057 (0.8370)	MAE 0.857 (0.818)
	
Test: [20/32]	Time 0.003 (0.583)	Loss 0.6435 (0.8278)	MAE 0.741 (0.815)
	
Test: [21/32]	Time 0.097 (0.561)	Loss 0.9640 (0.8340)	MAE 0.891 (0.818)
	
Test: [22/32]	Time 0.003 (0.537)	Loss 0.6065 (0.8241)	MAE 0.724 (0.814)
	
Test: [23/32]	Time 0.003 (0.515)	Loss 0.5282 (0.8118)	MAE 0.677 (0.808)
	
Test: [24/32]	Time 2.856 (0.608)	Loss 0.7259 (0.8083)	MAE 0.762 (0.807)
	
Test: [25/32]	Time 0.003 (0.585)	Loss 0.6845 (0.8036)	MAE 0.693 (0.802)
	
Test: [26/32]	Time 0.003 (0.564)	Loss 0.9606 (0.8094)	MAE 0.896 (0.806)
	
Test: [27/32]	Time 0.003 (0.544)	Loss 0.5061 (0.7985)	MAE 0.670 (0.801)
	
Test: [28/32]	Time 0.003 (0.525)	Loss 0.7303 (0.7962)	MAE 0.777 (0.800)
	
Test: [29/32]	Time 0.003 (0.507)	Loss 0.4716 (0.7854)	MAE 0.612 (0.794)
	
Test: [30/32]	Time 0.003 (0.491)	Loss 1.1725 (0.7979)	MAE 0.986 (0.800)
	
Test: [31/32]	Time 0.002 (0.476)	Loss 0.6638 (0.7968)	MAE 0.791 (0.800)
Epoch: [10][0/271]	Time 3.993 (3.993)	Data 3.981 (3.981)	Loss 0.3153 (0.3153)	MAE 0.486 (0.486)
Epoch: [10][1/271]	Time 0.241 (2.117)	Data 0.222 (2.101)	Loss 0.4334 (0.3743)	MAE 0.557 (0.522)
Epoch: [10][2/271]	Time 0.408 (1.547)	Data 0.386 (1.529)	Loss 0.2943 (0.3476)	MAE 0.474 (0.506)
Epoch: [10][3/271]	Time 0.017 (1.165)	Data 0.001 (1.147)	Loss 0.5715 (0.4036)	MAE 0.610 (0.532)
Epoch: [10][4/271]	Time 0.019 (0.936)	Data 0.000 (0.918)	Loss 0.3799 (0.3989)	MAE 0.509 (0.527)
Epoch: [10][5/271]	Time 0.012 (0.782)	Data 0.000 (0.765)	Loss 0.2444 (0.3731)	MAE 0.401 (0.506)
Epoch: [10][6/271]	Time 0.008 (0.671)	Data 0.000 (0.656)	Loss 0.3240 (0.3661)	MAE 0.484 (0.503)
Epoch: [10][7/271]	Time 0.010 (0.589)	Data 0.000 (0.574)	Loss 0.3509 (0.3642)	MAE 0.434 (0.494)
Epoch: [10][8/271]	Time 2.571 (0.809)	Data 2.562 (0.795)	Loss 0.5515 (0.3850)	MAE 0.543 (0.500)
Epoch: [10][9/271]	Time 0.714 (0.799)	Data 0.705 (0.786)	Loss 0.8137 (0.4279)	MAE 0.555 (0.505)
Epoch: [10][10/271]	Time 0.008 (0.727)	Data 0.000 (0.714)	Loss 0.3974 (0.4251)	MAE 0.532 (0.508)
Epoch: [10][11/271]	Time 0.008 (0.667)	Data 0.000 (0.655)	Loss 0.2840 (0.4134)	MAE 0.434 (0.502)
Epoch: [10][12/271]	Time 0.008 (0.617)	Data 0.000 (0.604)	Loss 0.2236 (0.3988)	MAE 0.390 (0.493)
Epoch: [10][13/271]	Time 0.233 (0.589)	Data 0.222 (0.577)	Loss 1.0175 (0.4430)	MAE 0.893 (0.522)
Epoch: [10][14/271]	Time 0.008 (0.550)	Data 0.000 (0.539)	Loss 0.4229 (0.4416)	MAE 0.527 (0.522)
Epoch: [10][15/271]	Time 0.269 (0.533)	Data 0.257 (0.521)	Loss 0.6198 (0.4528)	MAE 0.570 (0.525)
Epoch: [10][16/271]	Time 2.592 (0.654)	Data 2.581 (0.642)	Loss 0.4114 (0.4503)	MAE 0.480 (0.522)
Epoch: [10][17/271]	Time 0.776 (0.661)	Data 0.766 (0.649)	Loss 0.5647 (0.4567)	MAE 0.622 (0.528)
Epoch: [10][18/271]	Time 0.008 (0.626)	Data 0.000 (0.615)	Loss 0.3630 (0.4517)	MAE 0.531 (0.528)
Epoch: [10][19/271]	Time 0.010 (0.596)	Data 0.000 (0.584)	Loss 0.3294 (0.4456)	MAE 0.489 (0.526)
Epoch: [10][20/271]	Time 0.010 (0.568)	Data 0.000 (0.556)	Loss 0.3502 (0.4411)	MAE 0.465 (0.523)
Epoch: [10][21/271]	Time 0.010 (0.542)	Data 0.000 (0.531)	Loss 0.6703 (0.4515)	MAE 0.682 (0.530)
Epoch: [10][22/271]	Time 0.008 (0.519)	Data 0.000 (0.508)	Loss 0.4367 (0.4509)	MAE 0.582 (0.533)
Epoch: [10][23/271]	Time 0.243 (0.508)	Data 0.228 (0.496)	Loss 0.3307 (0.4459)	MAE 0.435 (0.529)
Epoch: [10][24/271]	Time 1.499 (0.547)	Data 1.488 (0.536)	Loss 0.2531 (0.4381)	MAE 0.420 (0.524)
Epoch: [10][25/271]	Time 1.719 (0.592)	Data 1.708 (0.581)	Loss 0.4656 (0.4392)	MAE 0.589 (0.527)
Epoch: [10][26/271]	Time 0.010 (0.571)	Data 0.000 (0.560)	Loss 0.4739 (0.4405)	MAE 0.563 (0.528)
Epoch: [10][27/271]	Time 0.010 (0.551)	Data 0.000 (0.540)	Loss 0.2993 (0.4354)	MAE 0.498 (0.527)
Epoch: [10][28/271]	Time 0.010 (0.532)	Data 0.000 (0.521)	Loss 0.3185 (0.4314)	MAE 0.489 (0.526)
Epoch: [10][29/271]	Time 0.009 (0.515)	Data 0.000 (0.504)	Loss 0.5126 (0.4341)	MAE 0.551 (0.526)
Epoch: [10][30/271]	Time 0.015 (0.499)	Data 0.000 (0.487)	Loss 0.4483 (0.4346)	MAE 0.563 (0.528)
Epoch: [10][31/271]	Time 0.025 (0.484)	Data 0.016 (0.473)	Loss 0.3458 (0.4318)	MAE 0.495 (0.527)
Epoch: [10][32/271]	Time 1.724 (0.521)	Data 1.712 (0.510)	Loss 0.2775 (0.4271)	MAE 0.454 (0.524)
Epoch: [10][33/271]	Time 2.049 (0.566)	Data 2.039 (0.555)	Loss 0.4546 (0.4279)	MAE 0.567 (0.526)
Epoch: [10][34/271]	Time 0.009 (0.550)	Data 0.000 (0.539)	Loss 0.2306 (0.4223)	MAE 0.434 (0.523)
Epoch: [10][35/271]	Time 0.010 (0.535)	Data 0.000 (0.524)	Loss 0.5088 (0.4247)	MAE 0.635 (0.526)
Epoch: [10][36/271]	Time 0.010 (0.521)	Data 0.000 (0.510)	Loss 0.2818 (0.4208)	MAE 0.461 (0.524)
Epoch: [10][37/271]	Time 0.009 (0.508)	Data 0.000 (0.497)	Loss 1.1899 (0.4411)	MAE 0.802 (0.532)
Epoch: [10][38/271]	Time 0.009 (0.495)	Data 0.000 (0.484)	Loss 0.3199 (0.4380)	MAE 0.435 (0.529)
Epoch: [10][39/271]	Time 0.013 (0.483)	Data 0.001 (0.472)	Loss 0.3339 (0.4354)	MAE 0.483 (0.528)
Epoch: [10][40/271]	Time 1.775 (0.514)	Data 1.766 (0.504)	Loss 0.4703 (0.4362)	MAE 0.562 (0.529)
Epoch: [10][41/271]	Time 1.899 (0.547)	Data 1.891 (0.537)	Loss 0.2295 (0.4313)	MAE 0.427 (0.526)
Epoch: [10][42/271]	Time 0.009 (0.535)	Data 0.000 (0.524)	Loss 0.2884 (0.4280)	MAE 0.473 (0.525)
Epoch: [10][43/271]	Time 0.009 (0.523)	Data 0.000 (0.512)	Loss 0.2859 (0.4247)	MAE 0.424 (0.523)
Epoch: [10][44/271]	Time 0.011 (0.511)	Data 0.000 (0.501)	Loss 0.1664 (0.4190)	MAE 0.356 (0.519)
Epoch: [10][45/271]	Time 0.009 (0.501)	Data 0.000 (0.490)	Loss 0.1745 (0.4137)	MAE 0.360 (0.516)
Epoch: [10][46/271]	Time 0.008 (0.490)	Data 0.000 (0.480)	Loss 0.3313 (0.4119)	MAE 0.462 (0.515)
Epoch: [10][47/271]	Time 0.008 (0.480)	Data 0.000 (0.470)	Loss 0.4059 (0.4118)	MAE 0.495 (0.514)
Epoch: [10][48/271]	Time 1.967 (0.510)	Data 1.958 (0.500)	Loss 0.6737 (0.4172)	MAE 0.595 (0.516)
Epoch: [10][49/271]	Time 1.637 (0.533)	Data 1.627 (0.522)	Loss 0.2550 (0.4139)	MAE 0.432 (0.514)
Epoch: [10][50/271]	Time 0.008 (0.523)	Data 0.000 (0.512)	Loss 0.4956 (0.4155)	MAE 0.598 (0.516)
Epoch: [10][51/271]	Time 0.007 (0.513)	Data 0.000 (0.502)	Loss 0.6354 (0.4197)	MAE 0.698 (0.519)
Epoch: [10][52/271]	Time 0.008 (0.503)	Data 0.000 (0.493)	Loss 0.2246 (0.4161)	MAE 0.400 (0.517)
Epoch: [10][53/271]	Time 0.011 (0.494)	Data 0.000 (0.484)	Loss 0.5869 (0.4192)	MAE 0.586 (0.518)
Epoch: [10][54/271]	Time 0.014 (0.485)	Data 0.000 (0.475)	Loss 0.4326 (0.4195)	MAE 0.602 (0.520)
Epoch: [10][55/271]	Time 0.013 (0.477)	Data 0.000 (0.466)	Loss 0.4513 (0.4200)	MAE 0.523 (0.520)
Epoch: [10][56/271]	Time 1.757 (0.499)	Data 1.744 (0.489)	Loss 0.4775 (0.4210)	MAE 0.541 (0.520)
Epoch: [10][57/271]	Time 1.463 (0.516)	Data 1.452 (0.506)	Loss 0.4243 (0.4211)	MAE 0.580 (0.521)
Epoch: [10][58/271]	Time 0.018 (0.508)	Data 0.000 (0.497)	Loss 0.4002 (0.4207)	MAE 0.557 (0.522)
Epoch: [10][59/271]	Time 0.017 (0.499)	Data 0.001 (0.489)	Loss 0.4682 (0.4215)	MAE 0.520 (0.522)
Epoch: [10][60/271]	Time 0.014 (0.491)	Data 0.000 (0.481)	Loss 0.4205 (0.4215)	MAE 0.559 (0.522)
Epoch: [10][61/271]	Time 0.016 (0.484)	Data 0.000 (0.473)	Loss 0.3333 (0.4201)	MAE 0.513 (0.522)
Epoch: [10][62/271]	Time 0.010 (0.476)	Data 0.000 (0.465)	Loss 0.7471 (0.4253)	MAE 0.622 (0.524)
Epoch: [10][63/271]	Time 0.008 (0.469)	Data 0.000 (0.458)	Loss 0.3763 (0.4245)	MAE 0.472 (0.523)
Epoch: [10][64/271]	Time 1.875 (0.491)	Data 1.867 (0.480)	Loss 0.3246 (0.4230)	MAE 0.454 (0.522)
Epoch: [10][65/271]	Time 1.937 (0.512)	Data 1.927 (0.502)	Loss 0.5471 (0.4249)	MAE 0.521 (0.522)
Epoch: [10][66/271]	Time 0.009 (0.505)	Data 0.000 (0.494)	Loss 0.3239 (0.4234)	MAE 0.497 (0.522)
Epoch: [10][67/271]	Time 0.009 (0.498)	Data 0.000 (0.487)	Loss 0.3928 (0.4229)	MAE 0.560 (0.522)
Epoch: [10][68/271]	Time 0.009 (0.491)	Data 0.000 (0.480)	Loss 0.3742 (0.4222)	MAE 0.522 (0.522)
Epoch: [10][69/271]	Time 0.009 (0.484)	Data 0.000 (0.473)	Loss 0.6019 (0.4248)	MAE 0.648 (0.524)
Epoch: [10][70/271]	Time 0.009 (0.477)	Data 0.000 (0.466)	Loss 0.4426 (0.4250)	MAE 0.542 (0.524)
Epoch: [10][71/271]	Time 0.008 (0.470)	Data 0.000 (0.460)	Loss 0.3671 (0.4242)	MAE 0.488 (0.524)
Epoch: [10][72/271]	Time 1.991 (0.491)	Data 1.980 (0.481)	Loss 0.3811 (0.4236)	MAE 0.540 (0.524)
Epoch: [10][73/271]	Time 1.215 (0.501)	Data 1.196 (0.490)	Loss 0.5842 (0.4258)	MAE 0.600 (0.525)
Epoch: [10][74/271]	Time 0.021 (0.495)	Data 0.000 (0.484)	Loss 0.5886 (0.4280)	MAE 0.598 (0.526)
Epoch: [10][75/271]	Time 0.012 (0.488)	Data 0.000 (0.478)	Loss 0.3981 (0.4276)	MAE 0.550 (0.526)
Epoch: [10][76/271]	Time 0.009 (0.482)	Data 0.000 (0.471)	Loss 0.3319 (0.4263)	MAE 0.448 (0.525)
Epoch: [10][77/271]	Time 0.009 (0.476)	Data 0.000 (0.465)	Loss 0.4198 (0.4262)	MAE 0.568 (0.526)
Epoch: [10][78/271]	Time 0.009 (0.470)	Data 0.000 (0.459)	Loss 0.5101 (0.4273)	MAE 0.568 (0.526)
Epoch: [10][79/271]	Time 0.008 (0.464)	Data 0.000 (0.454)	Loss 0.3449 (0.4263)	MAE 0.542 (0.527)
Epoch: [10][80/271]	Time 1.955 (0.483)	Data 1.948 (0.472)	Loss 0.3458 (0.4253)	MAE 0.536 (0.527)
Epoch: [10][81/271]	Time 1.351 (0.493)	Data 1.343 (0.483)	Loss 0.6361 (0.4279)	MAE 0.674 (0.528)
Epoch: [10][82/271]	Time 0.008 (0.488)	Data 0.000 (0.477)	Loss 0.3899 (0.4274)	MAE 0.518 (0.528)
Epoch: [10][83/271]	Time 0.008 (0.482)	Data 0.000 (0.471)	Loss 0.4496 (0.4277)	MAE 0.576 (0.529)
Epoch: [10][84/271]	Time 0.008 (0.476)	Data 0.000 (0.466)	Loss 0.6693 (0.4305)	MAE 0.585 (0.530)
Epoch: [10][85/271]	Time 0.009 (0.471)	Data 0.000 (0.460)	Loss 0.2127 (0.4280)	MAE 0.359 (0.528)
Epoch: [10][86/271]	Time 0.008 (0.465)	Data 0.000 (0.455)	Loss 0.9022 (0.4334)	MAE 0.735 (0.530)
Epoch: [10][87/271]	Time 0.009 (0.460)	Data 0.000 (0.450)	Loss 0.3595 (0.4326)	MAE 0.513 (0.530)
Epoch: [10][88/271]	Time 2.080 (0.478)	Data 2.071 (0.468)	Loss 0.4385 (0.4327)	MAE 0.534 (0.530)
Epoch: [10][89/271]	Time 1.108 (0.485)	Data 1.099 (0.475)	Loss 0.5407 (0.4339)	MAE 0.545 (0.530)
Epoch: [10][90/271]	Time 0.009 (0.480)	Data 0.000 (0.470)	Loss 1.1887 (0.4421)	MAE 0.785 (0.533)
Epoch: [10][91/271]	Time 0.017 (0.475)	Data 0.000 (0.465)	Loss 0.5413 (0.4432)	MAE 0.621 (0.534)
Epoch: [10][92/271]	Time 0.019 (0.470)	Data 0.001 (0.460)	Loss 0.4280 (0.4431)	MAE 0.463 (0.533)
Epoch: [10][93/271]	Time 0.017 (0.465)	Data 0.000 (0.455)	Loss 0.3623 (0.4422)	MAE 0.436 (0.532)
Epoch: [10][94/271]	Time 0.016 (0.461)	Data 0.000 (0.450)	Loss 0.4473 (0.4423)	MAE 0.530 (0.532)
Epoch: [10][95/271]	Time 0.052 (0.456)	Data 0.042 (0.446)	Loss 0.2576 (0.4403)	MAE 0.426 (0.531)
Epoch: [10][96/271]	Time 2.054 (0.473)	Data 2.043 (0.462)	Loss 0.3274 (0.4392)	MAE 0.461 (0.530)
Epoch: [10][97/271]	Time 1.298 (0.481)	Data 1.281 (0.471)	Loss 0.4504 (0.4393)	MAE 0.572 (0.531)
Epoch: [10][98/271]	Time 0.008 (0.477)	Data 0.000 (0.466)	Loss 0.7971 (0.4429)	MAE 0.697 (0.532)
Epoch: [10][99/271]	Time 0.008 (0.472)	Data 0.000 (0.461)	Loss 0.5234 (0.4437)	MAE 0.417 (0.531)
Epoch: [10][100/271]	Time 0.008 (0.467)	Data 0.000 (0.457)	Loss 0.9407 (0.4486)	MAE 0.746 (0.533)
Epoch: [10][101/271]	Time 0.355 (0.466)	Data 0.347 (0.456)	Loss 0.3185 (0.4473)	MAE 0.478 (0.533)
Epoch: [10][102/271]	Time 0.007 (0.462)	Data 0.000 (0.451)	Loss 0.4887 (0.4477)	MAE 0.606 (0.533)
Epoch: [10][103/271]	Time 0.007 (0.457)	Data 0.000 (0.447)	Loss 0.5123 (0.4484)	MAE 0.604 (0.534)
Epoch: [10][104/271]	Time 1.970 (0.472)	Data 1.960 (0.461)	Loss 0.4755 (0.4486)	MAE 0.575 (0.534)
Epoch: [10][105/271]	Time 1.517 (0.482)	Data 1.502 (0.471)	Loss 0.4923 (0.4490)	MAE 0.586 (0.535)
Epoch: [10][106/271]	Time 0.016 (0.477)	Data 0.001 (0.467)	Loss 0.3276 (0.4479)	MAE 0.485 (0.534)
Epoch: [10][107/271]	Time 0.010 (0.473)	Data 0.000 (0.462)	Loss 0.2519 (0.4461)	MAE 0.440 (0.534)
Epoch: [10][108/271]	Time 0.008 (0.469)	Data 0.000 (0.458)	Loss 0.3216 (0.4449)	MAE 0.466 (0.533)
Epoch: [10][109/271]	Time 0.071 (0.465)	Data 0.062 (0.455)	Loss 0.3247 (0.4439)	MAE 0.506 (0.533)
Epoch: [10][110/271]	Time 0.010 (0.461)	Data 0.000 (0.450)	Loss 0.3768 (0.4433)	MAE 0.510 (0.533)
Epoch: [10][111/271]	Time 0.070 (0.457)	Data 0.051 (0.447)	Loss 1.0525 (0.4487)	MAE 0.669 (0.534)
Epoch: [10][112/271]	Time 1.673 (0.468)	Data 1.664 (0.458)	Loss 0.3545 (0.4479)	MAE 0.463 (0.533)
Epoch: [10][113/271]	Time 1.206 (0.475)	Data 1.196 (0.464)	Loss 0.5008 (0.4483)	MAE 0.559 (0.533)
Epoch: [10][114/271]	Time 0.010 (0.471)	Data 0.000 (0.460)	Loss 0.3283 (0.4473)	MAE 0.495 (0.533)
Epoch: [10][115/271]	Time 0.522 (0.471)	Data 0.509 (0.461)	Loss 0.7107 (0.4495)	MAE 0.749 (0.535)
Epoch: [10][116/271]	Time 0.016 (0.467)	Data 0.000 (0.457)	Loss 0.5584 (0.4505)	MAE 0.612 (0.536)
Epoch: [10][117/271]	Time 0.232 (0.465)	Data 0.218 (0.455)	Loss 0.2343 (0.4486)	MAE 0.415 (0.534)
Epoch: [10][118/271]	Time 0.011 (0.461)	Data 0.000 (0.451)	Loss 0.4978 (0.4491)	MAE 0.623 (0.535)
Epoch: [10][119/271]	Time 0.177 (0.459)	Data 0.153 (0.448)	Loss 0.2801 (0.4477)	MAE 0.455 (0.535)
Epoch: [10][120/271]	Time 2.283 (0.474)	Data 2.273 (0.463)	Loss 0.2069 (0.4457)	MAE 0.406 (0.533)
Epoch: [10][121/271]	Time 0.543 (0.475)	Data 0.525 (0.464)	Loss 0.7193 (0.4479)	MAE 0.629 (0.534)
Epoch: [10][122/271]	Time 0.022 (0.471)	Data 0.001 (0.460)	Loss 0.4136 (0.4476)	MAE 0.546 (0.534)
Epoch: [10][123/271]	Time 0.806 (0.474)	Data 0.797 (0.463)	Loss 0.4954 (0.4480)	MAE 0.551 (0.535)
Epoch: [10][124/271]	Time 0.007 (0.470)	Data 0.000 (0.459)	Loss 0.4176 (0.4478)	MAE 0.561 (0.535)
Epoch: [10][125/271]	Time 0.008 (0.466)	Data 0.000 (0.455)	Loss 0.4488 (0.4478)	MAE 0.491 (0.534)
Epoch: [10][126/271]	Time 0.009 (0.463)	Data 0.000 (0.452)	Loss 0.2541 (0.4463)	MAE 0.446 (0.534)
Epoch: [10][127/271]	Time 0.271 (0.461)	Data 0.261 (0.450)	Loss 0.3228 (0.4453)	MAE 0.478 (0.533)
Epoch: [10][128/271]	Time 2.416 (0.476)	Data 2.406 (0.466)	Loss 0.2862 (0.4441)	MAE 0.456 (0.533)
Epoch: [10][129/271]	Time 0.009 (0.473)	Data 0.000 (0.462)	Loss 0.3504 (0.4433)	MAE 0.504 (0.532)
Epoch: [10][130/271]	Time 0.009 (0.469)	Data 0.000 (0.458)	Loss 0.7406 (0.4456)	MAE 0.664 (0.533)
Epoch: [10][131/271]	Time 0.529 (0.470)	Data 0.514 (0.459)	Loss 0.4390 (0.4456)	MAE 0.553 (0.534)
Epoch: [10][132/271]	Time 0.014 (0.466)	Data 0.000 (0.455)	Loss 0.4806 (0.4458)	MAE 0.534 (0.534)
Epoch: [10][133/271]	Time 0.399 (0.466)	Data 0.389 (0.455)	Loss 0.3576 (0.4452)	MAE 0.549 (0.534)
